order_number,risk_level,product_code,customer_number,order_qty,shortage_probability,recommended_action,substitute_1,substitute_2,substitute_3
10670201,🔴 CRITICAL,405983,31667,1.0,0.9999949932098389,📞 Contact customer - notify potential delay,,,
10632003,🔴 CRITICAL,405432,35768,5.0,0.9999898672103882,📞 Contact customer - notify potential delay,,,
10641582,🔴 CRITICAL,416055,31145,2.0,0.9999608993530273,📞 Contact customer - notify potential delay,,,
10683499,🔴 CRITICAL,415360,33931,1.0,0.9999572038650513,📞 Contact customer - notify potential delay,,,
10581485,🔴 CRITICAL,401882,34485,1.0,0.9999569654464722,📞 Contact customer - notify potential delay,,,
10592083,🔴 CRITICAL,403057,35593,6.0,0.9999288320541382,📞 Contact customer - notify potential delay,,,
10680678,🔴 CRITICAL,406083,33780,2.0,0.9998997449874878,📞 Contact customer - notify potential delay,,,
10678084,🔴 CRITICAL,411080,33397,1.0,0.9998962879180908,📞 Contact customer - notify potential delay,,,
10561724,🔴 CRITICAL,414273,30681,1.0,0.9998946189880371,📞 Contact customer - notify potential delay,,,
10618970,🔴 CRITICAL,400311,33519,6.0,0.9998946189880371,📞 Contact customer - notify potential delay,,,
10679615,🔴 CRITICAL,413325,33790,4.0,0.999894380569458,📞 Contact customer - notify potential delay,,,
10678241,🔴 CRITICAL,411187,35418,4.0,0.9998922348022461,📞 Contact customer - notify potential delay,,,
10628364,🔴 CRITICAL,407740,34337,4.0,0.9998912811279297,📞 Contact customer - notify potential delay,,,
10674360,🔴 CRITICAL,411051,35193,5.0,0.99988853931427,📞 Contact customer - notify potential delay,,,
10677396,🔴 CRITICAL,414179,33847,1.0,0.9998875856399536,📞 Contact customer - notify potential delay,,,
10679306,🔴 CRITICAL,408155,30792,2.0,0.9998829364776611,📞 Contact customer - notify potential delay,,,
10626552,🔴 CRITICAL,402384,31341,4.0,0.9998829364776611,📞 Contact customer - notify potential delay,,,
10676265,🔴 CRITICAL,411260,34776,2.0,0.9998806715011597,📞 Contact customer - notify potential delay,,,
10677981,🔴 CRITICAL,415340,34435,2.0,0.9998784065246582,📞 Contact customer - notify potential delay,,,
10562168,🔴 CRITICAL,403098,30683,2.0,0.999875545501709,📞 Contact customer - notify potential delay,,,
10674013,🔴 CRITICAL,411058,33584,1.0,0.9998668432235718,📞 Contact customer - notify potential delay,,,
10677034,🔴 CRITICAL,407673,33392,3.0,0.9998667240142822,📞 Contact customer - notify potential delay,,,
10677411,🔴 CRITICAL,410710,33674,1.0,0.9998661279678345,📞 Contact customer - notify potential delay,,,
